"","movie_title_1","tMeterScore_1"
"2736","The Baby","89%"
"2738","Hannah Arendt","88%"
"2763","Derek","88%"
"2766","Rififi (Du Rififi Chez les Hommes)","94%"
"2768","Monanieba (Repentance)","67%"
"2770","Chitty Chitty Bang Bang","65%"
"2771","Museum Hours","94%"
"2772","August: Osage County","64%"
"2773","Goya's Ghosts","30%"
"2775","Sisters","81%"
"2776","Reality","80%"
"2782","After Tiller","94%"
"2784","In Bloom","94%"
"2786","Mother Of George","93%"
"2787","Faust","63%"
"2789","Welcome To Pine Hill","83%"
"2790","Bridegroom","82%"
"2791","Slap Shot","81%"
"2797","These Birds Walk","96%"
"2798","It's a Disaster","78%"
"2800","Memories of Murder","89%"
"2801","The Wolf of Wall Street","77%"
"2803","A Teacher","35%"
"2807","André Gregory: Before and After Dinner","78%"
"2808","American Hustle","93%"
"2809","The Nightmare Before Christmas","94%"
"2810","Drug War","94%"
"2811","Sound City","100%"
"2838","S#x Acts","69%"
"2839","Go For Sisters","72%"
"2840","Shadow Dancer","82%"
"2841","Level Five","100%"
"2842","Beware Of Mr. Baker","98%"
"2843","Nebraska","91%"
"2844","The Wind Rises","88%"
"2845","Lone Survivor","75%"
"2846","Saving Mr. Banks","78%"
"2847","Blue Caprice","83%"
"2848","Blue Is The Warmest Color","91%"
"2850","Out of the Furnace","53%"
"2851","Upstream Color","85%"
"2852","Inside Llewyn Davis","94%"
"2853","Frozen","89%"
"2854","The Hunt","94%"
"2855","The ABCs of Death","35%"
"2856","The Broken Circle Breakdown","82%"
"2857","Big Star: Nothing Can Hurt Me","92%"
"2859","Europa Report","80%"
"2860","Crave","29%"
"2861","Touchy Feely","36%"
"2862","More Than Honey","100%"
"2864","No Place On Earth","79%"
"2869","Dirty Wars","84%"
"2870","The Hunger Games: Catching Fire","89%"
"2871","Gimme The Loot","92%"
"2872","A Hijacking","95%"
"2873","Évocateur: The Morton Downey Jr. Movie","91%"
"2874","Mud","98%"
"2876","Drinking Buddies","83%"
"2877","A Place at the Table","90%"
"2878","Prince Avalanche","82%"
"2879","Dallas Buyers Club","94%"
"2880","Roman Polanski: Wanted and Desired","87%"
"2881","12 Years a Slave","96%"
"2883","Good Ol' Freda","84%"
"2884","Heaven Knows Mr. Allison","88%"
"2885","The Act Of Killing","96%"
"2886","All Is Lost","94%"
"2911","Muscle Shoals","96%"
"2912","To The Wonder","46%"
"2913","Thor: The Dark World","66%"
"2914","Kiss Of The Damned","58%"
"2920","Ender's Game","60%"
"2925","Mr. Nobody","64%"
"2926","Enough Said","96%"
"2927","The Counselor","35%"
"2928","God Loves Uganda","100%"
"2929","Night Across the Street","93%"
"2932","Rush","89%"
"2933","Enter Laughing","50%"
"2934","Carrie","48%"
"2935","The Unspeakable Act","86%"
"2936","This Is Martin Bonner","93%"
"2937","The Damned (Les maudits)","100%"
"2940","Manhattan Murder Mystery","93%"
"2941","Captain Phillips","93%"
"2942","Baby Peggy: The Elephant in the Room","100%"
"2943","A Boy and His Dog","75%"
"2947","Gravity","96%"
"2948","Runner Runner","8%"
"2954","Best Man Down","33%"
"2955","The Grandmaster","78%"
"2957","Shen nu, (The Goddess)","100%"
"2958","Short Term 12","99%"
"2959","Don Jon","81%"
"2986","Fruitvale Station","94%"
"2988","The Great Northfield Minnesota Raid","67%"
"2989","A Nous la Liberté (Liberty for Us)","100%"
"2990","Ain't Them Bodies Saints","79%"
"2991","Prisoners","81%"
"2993","Noah's Ark","57%"
"2996","Átame! (Tie Me Up! Tie Me Down!)","70%"
"2997","Blackfish","98%"
"2998","The Family","29%"
"3000","No Way Out","83%"
"3001","A Royal Scandal","33%"
"3005","In a World...","92%"
"3008","Riddick","58%"
"3014","Le Havre","99%"
"3018","Vincent & Theo","88%"
"3020","The Spectacular Now","93%"
"3021","One Direction: This Is Us","63%"
"3063","Blue Jasmine","91%"
"3068","Bronco Billy","82%"
"3069","I'm So Excited!","48%"
"3071","Lee Daniels' The Butler","71%"
"3072","Eating","71%"
"3073","The Public Eye","64%"
"3075","Three Worlds","38%"
"3076","Highway 61","100%"
"3077","Two Years at Sea","85%"
"3080","Wild Side (All The Way)","60%"
"3085","Elysium","67%"
"3093","The Way Way Back","85%"
"3094","A Rage in Harlem","64%"
"3096","Demon Seed","67%"
"3097","2 Guns","64%"
"3100","Convoy","33%"
"3101","Dumbo","97%"
"3107","20 Feet From Stardom","99%"
"3133","The Wolverine","69%"
"3134","The Scenic Route","57%"
"3139","Desert Fury (Desert Town)","60%"
"3140","Minnie and Moskowitz","83%"
"3141","Stories We Tell","94%"
"3143","Red 2","43%"
"3146","The Conjuring","86%"
"3150","Oki's Movie","88%"
"3153","The Bling Ring","60%"
"3154","Pacific Rim","71%"
"3155","Arcadia","60%"
"3159","Nothing But a Man","95%"
"3160","Margaret","74%"
"3162","Much Ado About Nothing","84%"
"3163","The Howling","66%"
"3164","LOL","100%"
"3166","Love Me Tender","50%"
"3167","The Lone Ranger","31%"
"3170","Zangiku monogatari (The Story of the Last Chrysanthemums)","92%"
"3172","Frances Ha","93%"
"3174","White House Down","50%"
"3175","The Heat","65%"
"3177","Bab el hadid (Cairo Station) (The Iron Gate)","100%"
"3180","Le Combat dans l'île (Fire and Ice)","91%"
"3211","Skull World","40%"
"3212","Before Midnight","98%"
"3213","World War Z","67%"
"3216","Night of the Creeps","69%"
"3219","Some Girl(s)","55%"
"3220","This Is the End","83%"
"3221","Man of Steel","55%"
"3225","Viva Las Vegas","85%"
"3227","What Maisie Knew","87%"
"3230","The Waiting Room","60%"
"3232","This Is Not a Film","98%"
"3233","The Art Of The Steal","85%"
"3235","The Law In These Parts","87%"
"3236","Night of the Comet","82%"
"3237","Tabu","87%"
"3239","Now You See Me","49%"
"3242","Shaft in Africa","50%"
"3243","Female Perversions","64%"
"3244","Sleeping Beauty","49%"
"3245","Let it Rain (Parlez-moi de la pluie)","75%"
"3247","The Arrangement","14%"
"3248","Aruitemo Aruitemo (Still Walking)","100%"
"3250","Uncertainty","50%"
"3252","Beautiful Losers","64%"
"3254","The Hangover Part III","20%"
"3255","Footloose","53%"
"3284","Pet Sematary","46%"
"3287","Star Trek Into Darkness","86%"
"3292","The Great Gatsby","48%"
"3296","The Last Command","100%"
"3297","Footlight Parade","100%"
"3298","Iron Man 3","79%"
"3299","A Screaming Man","89%"
"3303","The Devil Is a Woman","78%"
"3304","The Company You Keep","54%"
"3307","October (Ten Days that Shook the World)","88%"
"3309","The Hawks and the Sparrows (Uccellacci e uccellini)","82%"
"3310","The Music Lovers","73%"
"3311","No","93%"
"3312","My Night at Maud's (Ma Nuit chez Maud)","94%"
"3313","The Place Beyond The Pines","80%"
"3314","Testament of Orpheus","83%"
"3315","Eight Men Out","85%"
"3316","The Last Waltz","98%"
"3317","42","79%"
"3319","The Damned (La caduta degli dei)","91%"
"3320","River's Edge","86%"
"3321","Ginger & Rosa","80%"
"3326","Le Fantôme de la Liberté (The Phantom of Liberty) (The Specter of Freedom)","88%"
"3327","White Nights (Le Notti Bianche)","100%"
"3328","Bring Me the Head of Alfredo Garcia","83%"
"3355","The Ballad of Cable Hogue","93%"
"3357","Visage (Face)","60%"
"3358","The Getaway","85%"
"3359","Evil Dead","61%"
"3363","Lightning Over Water","63%"
"3364","Cloak and Dagger","75%"
"3365","Le Beau Serge","100%"
"3366","Variety Lights","100%"
"3368","Stray Dog (Nora inu)","95%"
"3373","Weekend","95%"
"3376","Women in Love","91%"
"3378","Gregory's Girl","93%"
"3379","Comfort and Joy","100%"
"3380","The Wages of Fear","100%"
"3381","Run Silent, Run Deep","100%"
"3382","Lost Angels: Skid Row Is My Home","100%"
"3383","The Happy Poet","73%"
"3385","The Bitter Buddha","94%"
"3386","Ana-ta-han (Anatahan)","100%"
"3388","Brewster McCloud","83%"
"3389","Zero for Conduct (Zero de Conduite)","93%"
"3390","Tabu: A Story of the South Seas","91%"
"3395","Cluny Brown","91%"
"3396","Vaghe stelle dell'Orsa","100%"
"3397","The Glass Shield","64%"
"3399","Essential Killing","85%"
"3400","The Forgiveness of Blood","85%"
"3401","Being Human","50%"
"3431","Blizna (The Scar)","83%"
"3432","Breaking In","89%"
"3435","The Golden Age (L'Âge d'Or)","92%"
"3437","Barbara","93%"
"3446","Journey to Italy (Viaggio in Italia) (Strangers) (The Lonely Woman)","95%"
"3447","Attenberg","81%"
"3450","Jack Smith and the Destruction of Atlantis","85%"
"3453","Tong nien wang shi (A Time to Live and a Time to Die)","100%"
"3456","Fados","96%"
"3459","Germany in Autumn","88%"
"3461","Lola","100%"
"3462","The Matador","73%"
"3467","Polisse","87%"
"3468","Reversal of Fortune","94%"
"3470","X: Night of Vengeance","69%"
"3471","Looking for Eric","85%"
"3472","Bergman Island (Ingmar Bergman - 3 dokumentärer om film, teater, Fårö och livet av Marie Nyreröd)","89%"
"3475","Mommie Dearest","55%"
"3476","When Will I Be Loved","32%"
"3477","A Film with Me in It","62%"
"3478","Picasso and Braque Go to the Movies","67%"
"3503","Amour","93%"
"3504","Beautiful Creatures","46%"
"3507","Silent Souls","95%"
"3510","Side Effects","83%"
"3511","Wild At Heart","65%"
"3512","All the Vermeers in New York","100%"
"3514","Holy Rollers","52%"
"3517","Hyde Park on Hudson","37%"
"3519","Vampires Suck","4%"
"3520","Woman on the Beach","86%"
"3525","Phantoms","13%"
"3529","Alexander the Great","0%"
"3533","Face to Face (Ansikte mot Ansikte)","80%"
"3534","Into The Abyss","92%"
"3536","Broken City","28%"
"3539","Lost Horizon","100%"
"3541","Mama","65%"
"3542","Silver Linings Playbook","92%"
"3543","Killer Joe","78%"
"3548","Teddy Bear","93%"
"3550","Sleepless Night","96%"
"3580","Zero Dark Thirty","92%"
"3581","Detropia","85%"
"3583","California Split","93%"
"3586","Gruz 200 (Cargo 200) (Freight 200)","79%"
"3588","I Don't Know How She Does It","17%"
"3589","Promised Land","51%"
"3590","Twins of Evil","78%"
"3591","Django Unchained","88%"
"3593","Death Ship","20%"
"3594","Holy Motors","91%"
"3595","The Sorcerers","100%"
"3596","Uprising","83%"
"3601","Ningen Johatsu (A Man Vanishes)","100%"
"3604","Five","57%"
"3606","Jack Reacher","62%"
"3609","Middle of Nowhere","87%"
"3611","Khyi rgan (Old Dog)","100%"
"3612","Our Beloved Month of August","83%"
"3613","Liverpool","100%"
"3614","The Shop Around the Corner","100%"
"3615","360","20%"
"3616","I Wish","94%"
"3617","Les Misérables","69%"
"3618","Beyond The Black Rainbow","50%"
"3619","Natural Selection","71%"
"3620","The Good Doctor","66%"
"3621","Liberal Arts","70%"
"3622","The Magic of Belle Isle","30%"
"3623","The House I Live In","94%"
"3625","Hitchcock","62%"
"3626","Jack and Diane","12%"
"3651","Tim and Eric's Billion Dollar Movie","38%"
"3652","Lincoln","90%"
"3653","V/H/S","55%"
"3654","Booker's Place: A Mississippi Story","100%"
"3655","Dracula's Daughter","46%"
"3656","O Som ao Redor (Neighbouring Sounds)","92%"
"3657","This is 40","51%"
"3658","The Imposter","95%"
"3659","Marley","95%"
"3660","The Perks of Being a Wallflower","86%"
"3661","Sound of Noise","86%"
"3662","Killing Them Softly","74%"
"3663","God Bless America","67%"
"3664","The Impossible","81%"
"3665","Universal Soldier: Day of Reckoning","53%"
"3666","The Hunter","70%"
"3667","Deadfall","33%"
"3668","The Flat","84%"
"3669","The Queen of Versailles","94%"
"3670","The Loneliest Planet","71%"
"3671","Room 237","94%"
"3672","On the Road","43%"
"3673","How to Survive a Plague","99%"
"3674","Ai Weiwei: Never Sorry","97%"
"3675","First Position","93%"
"3676","The Central Park Five","93%"
"3677","A Royal Affair","89%"
"3678","Jiro Dreams of Sushi","99%"
"3679","Cloud Atlas","66%"
"3680","Anna Karenina","63%"
"3681","The Day He Arrives","94%"
"3683","Headhunters","92%"
"3685","Life of Pi","87%"
"3686","The Invisible War","99%"
"3687","The Innkeepers","79%"
"3688","Nobody Walks","40%"
"3689","Goon","82%"
"3690","Compliance","89%"
"3691","2 Days in New York","65%"
"3693","Criminal Law","33%"
"3695","The Sessions","93%"
"3699","Flight","78%"
"3725","Citadel","55%"
"3726","Skyfall","93%"
"3728","Samsara","77%"
"3733","Seven Psychopaths","82%"
"3734","Lonesome","78%"
"3736","My Son John","60%"
"3737","French Cancan","100%"
"3743","Night of the Living Dead","68%"
"3744","The Master","86%"
"3747","The Ballad of Genesis and Lady Jaye","67%"
"3748","Corpo Celeste","82%"
"3751","Side by Side","92%"
"3754","Wake in Fright","100%"
"3755","This Is Cinerama","100%"
"3756","Sinister","63%"
"3757","Searching for Sugar Man","94%"
"3758","Scarecrow","82%"
"3762","Argo","96%"
"3763","Candyman","69%"
"3764","Spike of Bensonhurst","50%"
"3765","Journey to the Center of the Earth","85%"
"3766","Arbitrage","87%"
"3770","Pitch Perfect","80%"
"3771","Gymkata","17%"
"3772","Sleepwalk With Me","84%"
"3773","Elena","93%"
"3802","Tristana","100%"
"3803","Looper","93%"
"3804","Trouble with the Curve","51%"
"3807","The Chosen","80%"
"3809","Mother","89%"
"3810","Cosmopolis","64%"
"3814","End of Watch","85%"
"3815","Robin Hood","100%"
"3820","Ruby Sparks","78%"
"3823","Beasts of the Southern Wild","86%"
"3824","Mamma Roma","100%"
"3825","Still Life (Sanxia Haoren)","92%"
"3826","Bei yazi de nanhai (Taking Father Home)","86%"
"3828","The Words","24%"
"3831","Mauvais Sang","90%"
"3832","Somebody Up There Likes Me","82%"
"3837","The Deep Blue Sea","79%"
"3838","The Intouchables","74%"
"3842","Lawless","67%"
"3845","Presumed Innocent","86%"
"3846","Safety Not Guaranteed","90%"
"3847","I'm Going Home","96%"
"3848","A Brighter Summer Day","100%"
"3877","Breathless","60%"
"3878","Once Upon a Time in the West","98%"
"3879","Your Sister's Sister","83%"
"3881","Children of Paradise (Les Enfants du Paradis)","97%"
"3882","Red Beard","77%"
"3883","Snowman's Land","33%"
"3884","The Odd Life of Timothy Green","34%"
"3886","The Farmer's Wife","89%"
"3887","Take This Waltz","77%"
"3890","Grey Gardens","93%"
"3891","The Bourne Legacy","56%"
"3892","Hope Springs","75%"
"3896","Tarzan's New York Adventure","100%"
"3897","Tarzan Escapes","71%"
"3898","There's No Business Like Show Business","67%"
"3899","The Prince and the Showgirl","83%"
"3900","Bus Stop","79%"
"3901","To Rome with Love","44%"
"3903","Total Recall","30%"
"3906","Boy Meets Girl (1984)","100%"
"3909","Downhill (When Boys Leave Home)","80%"
"3910","Despair (Despair - Eine Reise ins Licht)","68%"
"3911","Dick Tracy","64%"
"3913","Bad Day at Black Rock","97%"
"3915","The Wanderers","89%"
"3919","King of the Hill","97%"
"3920","Man Bites Dog","76%"
"3922","The Face of Another (I Have a Stranger's Face) (Tanin no kao)","100%"
"3947","Mala Noche","95%"
"3948","The Turin Horse","88%"
"3949","The Dark Knight Rises","87%"
"3953","Keyhole","70%"
"3954","Haywire","80%"
"3955","Kim","100%"
"3957","Moonrise Kingdom","94%"
"3959","Once Upon a Time in Anatolia","92%"
"3960","Rundskop (Bullhead)","85%"
"3962","Wandâfuru raifu (After Life)","85%"
"3965","Katy Perry: Part of Me","75%"
"3966","Savages","51%"
"3967","Rush","71%"
"3969","The Amazing Spider-Man","72%"
"3974","People Like Us","54%"
"3975","Ted","67%"
"3976","Magic Mike","81%"
"3981","Stellet Licht (Silent Light)","90%"
"3982","Mandingo","31%"
"3984","My Reincarnation","71%"
"3985","Seeking a Friend for the End of the World","55%"
"3986","Nous ne vieillirons pas ensemble (We Won't Grow Old Together)","100%"
"3989","Patang","53%"
"3990","Sound of My Voice","75%"
"3991","The Town That Dreaded Sundown","50%"
"3992","Revanche","96%"
"3993","Rock of Ages","41%"
"3995","Attack the Block","90%"
"4021","Bernie","89%"
"4022","Portrait of Wally","90%"
"4024","Partie de Campagne (A Day in the Country)","100%"
"4025","Body Double","77%"
"4026","Prometheus","72%"
"4027","8 1/2","98%"
"4029","A Man and a Woman","77%"
"4031","New Year's Evil","14%"
"4032","Returner","36%"
"4033","Bully","84%"
"4035","A Necessary Death","83%"
"4036","Scenes of the Crime","50%"
"4037","20,000 Leagues Under The Sea","89%"
"4038","Monsieur Lazhar","97%"
"4039","The Best Exotic Marigold Hotel","78%"
"4040","Men in Black III","68%"
"4041","Nightbreed","36%"
"4042","Wuthering Heights","100%"
"4044","Double Possession","83%"
"4046","Damsels in Distress","75%"
"4048","American Graffiti","95%"
"4049","Gardens of Stone","43%"
"4051","The Dictator","57%"
"4053","Dr. Goldfoot and the Bikini Machine","29%"
"4055","The Kid with a Bike","96%"
"4056","Dark Shadows","37%"
"4057","The Tempest","80%"
"4062","They Live","84%"
"4063","Footnote","90%"
"4064","Hello Lonesome","71%"
"4065","Marvel's The Avengers","92%"
"4066","Sebastiane","100%"
"4067","Cellmates","47%"
"4069","Freaked","47%"
"4095","Salmon Fishing in the Yemen","67%"
"4098","Safe","57%"
"4099","War Requiem","100%"
"4100","Road Scholar","100%"
"4103","The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe)","69%"
"4104","Yella","81%"
"4109","From the Other Side (De L'autre Cote)","60%"
"4111","Conversation Piece (Gruppo di famiglia in un interno)","75%"
"4114","The Sandpiper","10%"
"4115","The Cabin in the Woods","92%"
"4116","A Single Girl","75%"
"4117","The Lion in Winter","91%"
"4122","Yves Saint Laurent - L'amour fou","60%"
"4123","A Dangerous Method","77%"
"4126","Godzilla, King of the Monsters!","83%"
"4133","The Giant Behemoth","20%"
"4134","Mirror Mirror","49%"
"4135","A Separation","99%"
"4136","The Plot Against Harry","100%"
"4141","Horror Express","57%"
"4169","Meteor","5%"
"4170","Silent House","42%"
"4171","The Hunger Games","84%"
